cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
8025,Crowley County,Colorado,2008,observed,1,.25999999,1,.25999999,1,.25999999
8025,Crowley County,Colorado,2009,observed,2,.51999998,2,.51999998,2,.51999998
8025,Crowley County,Colorado,2010,observed,3,.80000001,3,.80000001,3,.80000001
8025,Crowley County,Colorado,2011,observed,3,1.3200001,3,1.3200001,3,1.3200001
8025,Crowley County,Colorado,2012,observed,4,1.75,4,1.75,4,1.75
8025,Crowley County,Colorado,2013,observed,2,.88,2,.88,2,.88
8025,Crowley County,Colorado,2015,observed,1,.44,1,.44,1,.44
8025,Crowley County,Colorado,2016,observed,9,2.51,7,1.96,7,1.96
8025,Crowley County,Colorado,2017,observed,14,3.9100001,13,3.6300001,12,3.3499999
8025,Crowley County,Colorado,2018,observed,8,2.23,8,2.23,7,1.96
8027,Custer County,Colorado,2001,observed,3,.97000003,3,.97000003,3,.97000003
8027,Custer County,Colorado,2002,observed,3,.97000003,3,.97000003,3,.97000003
8027,Custer County,Colorado,2003,observed,4,1.3,4,1.3,4,1.3
8027,Custer County,Colorado,2004,observed,3,.97000003,3,.97000003,3,.97000003
8027,Custer County,Colorado,2005,observed,6,1.2,6,1.2,5,1
8027,Custer County,Colorado,2006,observed,3,.60000002,3,.60000002,,
8027,Custer County,Colorado,2007,observed,1,.2,1,.2,1,.2
8027,Custer County,Colorado,2008,observed,3,.60000002,3,.60000002,3,.60000002
8027,Custer County,Colorado,2010,observed,2,.55000001,1,.28,,
8027,Custer County,Colorado,2012,observed,3,.74000001,3,.74000001,3,.74000001
8027,Custer County,Colorado,2013,observed,2,.49000001,2,.49000001,2,.49000001
8027,Custer County,Colorado,2014,observed,1,.25,1,.25,1,.25
8027,Custer County,Colorado,2015,observed,1,.25,1,.25,1,.25
8027,Custer County,Colorado,2016,observed,5,1.76,5,1.76,,
8027,Custer County,Colorado,2017,observed,13,4.5799999,11,3.8699999,,
8027,Custer County,Colorado,2018,observed,6,2.1099999,6,2.1099999,6,2.1099999
8029,Delta County,Colorado,2003,observed,27,1.09,27,1.09,23,.93000001
8029,Delta County,Colorado,2005,observed,69,2.3299999,66,2.23,61,2.0599999
8029,Delta County,Colorado,2006,observed,71,2.4000001,68,2.3,62,2.0999999
8029,Delta County,Colorado,2007,observed,67,2.27,65,2.2,59,2
8029,Delta County,Colorado,2008,observed,68,2.3,64,2.1700001,56,1.89
8029,Delta County,Colorado,2009,observed,77,2.5999999,75,2.54,63,2.1300001
8029,Delta County,Colorado,2010,observed,79,2.52,75,2.3900001,64,2.04
8029,Delta County,Colorado,2011,observed,47,1.36,47,1.36,41,1.1799999
8029,Delta County,Colorado,2012,observed,71,2.05,68,1.96,60,1.73
8029,Delta County,Colorado,2017,observed,97,3.0999999,92,2.9400001,70,2.23
8031,Denver County,Colorado,2009,observed,8275,7.2600002,6917,6.0700002,4588,4.0300002
8031,Denver County,Colorado,2010,observed,9257,7.04,7597,5.77,5411,4.1100001
8031,Denver County,Colorado,2011,observed,8466,6.0700002,6931,4.9699998,4895,3.51
8031,Denver County,Colorado,2012,observed,7618,5.46,6191,4.4400001,4271,3.0599999
8031,Denver County,Colorado,2013,observed,7137,5.1199999,5648,4.0500002,3802,2.73
8031,Denver County,Colorado,2014,observed,7077,5.0700002,5489,3.9300001,3541,2.54
8031,Denver County,Colorado,2015,observed,6859,4.9200001,5212,3.74,3221,2.3099999
8031,Denver County,Colorado,2016,observed,7459,4.9400001,5478,3.6199999,3479,2.3
8033,Dolores County,Colorado,2001,observed,4,2.2,4,2.2,4,2.2
8033,Dolores County,Colorado,2003,observed,1,.55000001,1,.55000001,1,.55000001
8033,Dolores County,Colorado,2004,observed,4,2.2,4,2.2,4,2.2
8033,Dolores County,Colorado,2005,observed,1,.69,1,.69,1,.69
8033,Dolores County,Colorado,2006,observed,3,2.0799999,3,2.0799999,3,2.0799999
8033,Dolores County,Colorado,2007,observed,6,4.1700001,6,4.1700001,4,2.78
8033,Dolores County,Colorado,2008,observed,3,2.0799999,3,2.0799999,3,2.0799999
8033,Dolores County,Colorado,2010,observed,2,1.16,2,1.16,2,1.16
8033,Dolores County,Colorado,2011,observed,2,1.23,2,1.23,,
8033,Dolores County,Colorado,2013,observed,1,.62,1,.62,1,.62
8033,Dolores County,Colorado,2015,observed,1,.62,1,.62,1,.62
8033,Dolores County,Colorado,2016,observed,1,.70999998,1,.70999998,,
8033,Dolores County,Colorado,2017,observed,4,2.8599999,4,2.8599999,3,2.1400001
8033,Dolores County,Colorado,2018,observed,3,2.1400001,3,2.1400001,,
8035,Douglas County,Colorado,2010,observed,1618,8.1800003,1264,6.3899999,,
8035,Douglas County,Colorado,2017,observed,1272,5.0100002,855,3.3699999,,
8037,Eagle County,Colorado,2007,observed,153,2.71,148,2.6199999,141,2.49
8039,Elbert County,Colorado,2008,observed,41,4.96,40,4.8400002,39,4.7199998
8039,Elbert County,Colorado,2009,observed,50,6.0500002,46,5.5599999,,
8039,Elbert County,Colorado,2010,observed,75,7.52,67,6.71,50,5.0100002
8039,Elbert County,Colorado,2014,observed,2,.20999999,2,.20999999,2,.20999999
8039,Elbert County,Colorado,2015,observed,8,.83999997,8,.83999997,5,.52999997
8039,Elbert County,Colorado,2016,observed,23,2.48,21,2.27,,
8039,Elbert County,Colorado,2017,observed,22,2.3800001,21,2.27,,
8039,Elbert County,Colorado,2018,observed,27,2.9200001,25,2.7,,
8041,El Paso County,Colorado,2016,observed,6015,6.48,5086,5.48,3386,3.6500001
8041,El Paso County,Colorado,2017,observed,6380,6.8699999,5258,5.6599998,3680,3.96
8043,Fremont County,Colorado,2002,observed,107,2.9200001,103,2.8099999,88,2.4000001
8043,Fremont County,Colorado,2010,observed,162,3.8900001,157,3.77,128,3.0799999
8043,Fremont County,Colorado,2016,observed,186,4.3499999,171,4,124,2.9000001
8045,Garfield County,Colorado,2004,observed,203,3.5899999,190,3.3599999,,
8045,Garfield County,Colorado,2005,observed,203,3.23,194,3.0899999,,
8045,Garfield County,Colorado,2006,observed,240,3.8199999,226,3.5899999,186,2.96
8045,Garfield County,Colorado,2007,observed,215,3.4200001,200,3.1800001,167,2.6600001
8045,Garfield County,Colorado,2008,observed,240,3.8199999,220,3.5,191,3.04
8045,Garfield County,Colorado,2010,observed,250,3.5999999,240,3.46,193,2.78
8045,Garfield County,Colorado,2011,observed,222,3.04,216,2.96,180,2.47
8045,Garfield County,Colorado,2012,observed,232,3.1800001,225,3.0899999,185,2.54
8045,Garfield County,Colorado,2013,observed,176,2.4100001,167,2.29,,
8045,Garfield County,Colorado,2016,observed,150,2.1099999,140,1.97,99,1.39
8047,Gilpin County,Colorado,2001,observed,15,3.4000001,12,2.72,,
8047,Gilpin County,Colorado,2002,observed,9,2.04,8,1.8099999,5,1.13
8047,Gilpin County,Colorado,2003,observed,4,.91000003,4,.91000003,3,.68000001
8047,Gilpin County,Colorado,2004,observed,9,2.04,9,2.04,8,1.8099999
8047,Gilpin County,Colorado,2005,observed,14,2.4300001,13,2.25,11,1.91
8047,Gilpin County,Colorado,2006,observed,9,1.5599999,9,1.5599999,7,1.21
8047,Gilpin County,Colorado,2007,observed,14,2.4300001,13,2.25,,
8047,Gilpin County,Colorado,2008,observed,7,1.21,6,1.04,5,.87
8047,Gilpin County,Colorado,2009,observed,10,1.73,10,1.73,,
8047,Gilpin County,Colorado,2010,observed,11,1.9400001,11,1.9400001,7,1.24
8047,Gilpin County,Colorado,2011,observed,13,2.1700001,12,2,,
8047,Gilpin County,Colorado,2014,observed,1,.17,1,.17,1,.17
8047,Gilpin County,Colorado,2015,observed,9,1.5,9,1.5,6,1
8047,Gilpin County,Colorado,2016,observed,21,3.6700001,18,3.1500001,,
8047,Gilpin County,Colorado,2017,observed,25,4.3699999,21,3.6700001,,
8047,Gilpin County,Colorado,2018,observed,15,2.6199999,15,2.6199999,11,1.92
8049,Grand County,Colorado,2000,observed,7,.43000001,7,.43000001,7,.43000001
8049,Grand County,Colorado,2001,observed,12,.74000001,12,.74000001,12,.74000001
8049,Grand County,Colorado,2003,observed,21,1.3,21,1.3,20,1.24
8049,Grand County,Colorado,2009,observed,21,1.5599999,20,1.48,19,1.41
8049,Grand County,Colorado,2010,observed,27,1.34,27,1.34,26,1.29
8049,Grand County,Colorado,2015,observed,21,1.47,20,1.4,11,.76999998
8049,Grand County,Colorado,2016,observed,28,1.51,26,1.4,,
8049,Grand County,Colorado,2017,observed,31,1.67,30,1.62,21,1.13
8049,Grand County,Colorado,2018,observed,41,2.21,41,2.21,,
8051,Gunnison County,Colorado,2001,observed,6,.25,6,.25,6,.25
8051,Gunnison County,Colorado,2002,observed,17,.72000003,17,.72000003,17,.72000003
8051,Gunnison County,Colorado,2003,observed,20,.85000002,20,.85000002,20,.85000002
8051,Gunnison County,Colorado,2004,observed,17,.72000003,17,.72000003,14,.58999997
8051,Gunnison County,Colorado,2005,observed,28,1.28,27,1.23,21,.95999998
8051,Gunnison County,Colorado,2006,observed,27,1.23,27,1.23,20,.91000003
8051,Gunnison County,Colorado,2007,observed,42,1.92,37,1.6900001,34,1.55
8051,Gunnison County,Colorado,2008,observed,42,1.92,41,1.87,37,1.6900001
8051,Gunnison County,Colorado,2009,observed,49,2.24,46,2.0999999,43,1.96
8051,Gunnison County,Colorado,2010,observed,38,1.45,36,1.38,34,1.3
8051,Gunnison County,Colorado,2011,observed,45,1.76,45,1.76,43,1.6799999
8051,Gunnison County,Colorado,2012,observed,28,1.09,28,1.09,24,.94
8051,Gunnison County,Colorado,2013,observed,17,.66000003,16,.63,13,.50999999
8051,Gunnison County,Colorado,2014,observed,8,.31,8,.31,8,.31
8051,Gunnison County,Colorado,2015,observed,4,.16,4,.16,4,.16
8051,Gunnison County,Colorado,2016,observed,11,.43000001,11,.43000001,9,.34999999
8051,Gunnison County,Colorado,2017,observed,17,.67000002,15,.58999997,10,.38999999
8051,Gunnison County,Colorado,2018,observed,21,.81999999,18,.70999998,15,.58999997
8053,Hinsdale County,Colorado,2003,observed,2,1.59,2,1.59,2,1.59
8053,Hinsdale County,Colorado,2004,observed,2,1.59,2,1.59,2,1.59
8053,Hinsdale County,Colorado,2005,observed,1,1.54,1,1.54,,
8053,Hinsdale County,Colorado,2006,observed,2,3.0799999,2,3.0799999,2,3.0799999
8053,Hinsdale County,Colorado,2007,observed,3,4.6199999,3,4.6199999,3,4.6199999
8053,Hinsdale County,Colorado,2008,observed,1,1.54,1,1.54,1,1.54
8053,Hinsdale County,Colorado,2010,observed,1,.89999998,1,.89999998,1,.89999998
8053,Hinsdale County,Colorado,2015,observed,1,1.05,1,1.05,1,1.05
8053,Hinsdale County,Colorado,2016,observed,2,1.87,2,1.87,2,1.87
8055,Huerfano County,Colorado,2000,observed,2,.22,2,.22,2,.22
8055,Huerfano County,Colorado,2007,observed,2,.22,2,.22,2,.22
8055,Huerfano County,Colorado,2010,observed,5,.56,5,.56,5,.56
8055,Huerfano County,Colorado,2011,observed,2,.23999999,2,.23999999,2,.23999999
8055,Huerfano County,Colorado,2013,observed,1,.12,1,.12,1,.12
8055,Huerfano County,Colorado,2014,observed,4,.49000001,4,.49000001,4,.49000001
8055,Huerfano County,Colorado,2015,observed,5,.61000001,5,.61000001,5,.61000001
8055,Huerfano County,Colorado,2016,observed,20,2.2,17,1.87,,
8055,Huerfano County,Colorado,2017,observed,27,2.96,25,2.74,,
8055,Huerfano County,Colorado,2018,observed,30,3.29,30,3.29,,
8057,Jackson County,Colorado,2001,observed,1,.47,1,.47,1,.47
8057,Jackson County,Colorado,2002,observed,1,.47,1,.47,1,.47
8057,Jackson County,Colorado,2004,observed,1,.47,1,.47,1,.47
8057,Jackson County,Colorado,2005,observed,4,2.3399999,4,2.3399999,4,2.3399999
8057,Jackson County,Colorado,2007,observed,1,.57999998,1,.57999998,,
8057,Jackson County,Colorado,2008,observed,2,1.17,2,1.17,,
8057,Jackson County,Colorado,2009,observed,1,.57999998,1,.57999998,1,.57999998
8057,Jackson County,Colorado,2010,observed,1,.46000001,1,.46000001,1,.46000001
8057,Jackson County,Colorado,2018,observed,2,1.79,2,1.79,2,1.79
8059,Jefferson County,Colorado,2010,observed,5058,7.9000001,4101,6.4099998,,
8061,Kiowa County,Colorado,2005,observed,1,.41,1,.41,,
8061,Kiowa County,Colorado,2006,observed,1,.41,1,.41,,
8061,Kiowa County,Colorado,2010,observed,1,.52999997,1,.52999997,1,.52999997
8061,Kiowa County,Colorado,2016,observed,1,.61000001,1,.61000001,1,.61000001
8063,Kit Carson County,Colorado,2007,observed,4,.41999999,4,.41999999,4,.41999999
8063,Kit Carson County,Colorado,2008,observed,4,.41999999,4,.41999999,4,.41999999
8063,Kit Carson County,Colorado,2009,observed,9,.94999999,9,.94999999,7,.74000001
8063,Kit Carson County,Colorado,2010,observed,2,.23,2,.23,,
8063,Kit Carson County,Colorado,2011,observed,1,.1,1,.1,,
8063,Kit Carson County,Colorado,2013,observed,3,.31,3,.31,3,.31
8063,Kit Carson County,Colorado,2014,observed,1,.1,1,.1,1,.1
8063,Kit Carson County,Colorado,2016,observed,11,1.09,11,1.09,9,.88999999
8063,Kit Carson County,Colorado,2017,observed,14,1.39,13,1.29,10,.99000001
8063,Kit Carson County,Colorado,2018,observed,15,1.49,15,1.49,12,1.1900001
8065,Lake County,Colorado,2002,observed,51,5.3800001,47,4.96,,
8065,Lake County,Colorado,2003,observed,72,7.5900002,65,6.8600001,,
8065,Lake County,Colorado,2004,observed,69,7.2800002,63,6.6500001,,
8065,Lake County,Colorado,2005,observed,92,8.2700005,71,6.3800001,,
8065,Lake County,Colorado,2006,observed,76,6.8299999,64,5.7600002,44,3.96
8065,Lake County,Colorado,2007,observed,70,6.29,63,5.6700001,47,4.23
8065,Lake County,Colorado,2010,observed,67,6.8600001,55,5.6399999,45,4.6100001
8065,Lake County,Colorado,2011,observed,71,5.4000001,66,5.02,51,3.8800001
8065,Lake County,Colorado,2012,observed,57,4.3299999,52,3.95,36,2.74
8065,Lake County,Colorado,2017,observed,82,7.6500001,57,5.3200002,,
8065,Lake County,Colorado,2018,observed,54,5.04,45,4.1999998,,
8067,La Plata County,Colorado,2017,observed,118,1.85,114,1.78,,
8069,Larimer County,Colorado,2010,observed,1375,3.3099999,1203,2.9000001,,
8071,Las Animas County,Colorado,2000,observed,7,.38999999,7,.38999999,7,.38999999
8071,Las Animas County,Colorado,2001,observed,13,.72000003,13,.72000003,10,.55000001
8071,Las Animas County,Colorado,2002,observed,40,2.21,39,2.1500001,35,1.9299999
8071,Las Animas County,Colorado,2003,observed,29,1.6,29,1.6,23,1.27
8071,Las Animas County,Colorado,2004,observed,32,1.77,30,1.65,,
8071,Las Animas County,Colorado,2005,observed,52,2.8199999,48,2.6099999,,
8071,Las Animas County,Colorado,2006,observed,62,3.3699999,62,3.3699999,60,3.26
8071,Las Animas County,Colorado,2007,observed,89,4.8299999,83,4.5100002,80,4.3499999
8071,Las Animas County,Colorado,2008,observed,69,3.75,62,3.3699999,61,3.3099999
8071,Las Animas County,Colorado,2009,observed,46,2.5,44,2.3900001,42,2.28
8071,Las Animas County,Colorado,2010,observed,48,2.51,48,2.51,45,2.3499999
8071,Las Animas County,Colorado,2011,observed,43,2.3699999,43,2.3699999,40,2.2
8071,Las Animas County,Colorado,2013,observed,12,.66000003,12,.66000003,10,.55000001
8071,Las Animas County,Colorado,2015,observed,14,.76999998,14,.76999998,14,.76999998
8071,Las Animas County,Colorado,2017,observed,38,1.75,38,1.75,,
8071,Las Animas County,Colorado,2018,observed,34,1.5599999,34,1.5599999,24,1.1
8073,Lincoln County,Colorado,2001,observed,1,.16,1,.16,,
8073,Lincoln County,Colorado,2004,observed,1,.16,1,.16,,
8073,Lincoln County,Colorado,2006,observed,1,.16,1,.16,,
8073,Lincoln County,Colorado,2007,observed,1,.16,1,.16,,
8073,Lincoln County,Colorado,2008,observed,7,1.11,7,1.11,7,1.11
8073,Lincoln County,Colorado,2009,observed,2,.31999999,2,.31999999,,
8073,Lincoln County,Colorado,2010,observed,3,.46000001,3,.46000001,3,.46000001
8073,Lincoln County,Colorado,2011,observed,2,.34999999,2,.34999999,1,.17
8073,Lincoln County,Colorado,2013,observed,2,.34999999,2,.34999999,2,.34999999
8073,Lincoln County,Colorado,2014,observed,2,.34999999,2,.34999999,2,.34999999
8073,Lincoln County,Colorado,2015,observed,3,.51999998,3,.51999998,3,.51999998
8073,Lincoln County,Colorado,2016,observed,9,2.01,9,2.01,7,1.5700001
8073,Lincoln County,Colorado,2017,observed,10,2.24,10,2.24,,
8073,Lincoln County,Colorado,2018,observed,9,2.01,9,2.01,6,1.34
8075,Logan County,Colorado,2002,observed,67,2.95,67,2.95,67,2.95
8075,Logan County,Colorado,2003,observed,49,2.1500001,49,2.1500001,47,2.0699999
8075,Logan County,Colorado,2005,observed,81,3.1400001,80,3.1099999,80,3.1099999
8075,Logan County,Colorado,2006,observed,66,2.5599999,66,2.5599999,66,2.5599999
8075,Logan County,Colorado,2007,observed,78,3.03,77,2.99,77,2.99
8075,Logan County,Colorado,2008,observed,57,2.21,57,2.21,57,2.21
8075,Logan County,Colorado,2009,observed,73,2.8299999,72,2.8,,
8075,Logan County,Colorado,2010,observed,59,2.28,57,2.2,46,1.78
8075,Logan County,Colorado,2017,observed,116,3.98,106,3.6300001,81,2.78
8077,Mesa County,Colorado,2006,observed,986,6.46,859,5.6199999,760,4.98
8077,Mesa County,Colorado,2008,observed,725,4.75,635,4.1599998,579,3.79
8079,Mineral County,Colorado,2000,observed,1,1.02,1,1.02,1,1.02
8079,Mineral County,Colorado,2006,observed,1,1.59,1,1.59,1,1.59
8079,Mineral County,Colorado,2007,observed,1,1.59,1,1.59,,
8081,Moffat County,Colorado,2001,observed,13,.94,13,.94,13,.94
8081,Moffat County,Colorado,2002,observed,10,.72000003,10,.72000003,10,.72000003
8081,Moffat County,Colorado,2003,observed,21,1.51,21,1.51,21,1.51
8081,Moffat County,Colorado,2004,observed,16,1.15,15,1.08,,
8081,Moffat County,Colorado,2010,observed,25,1.5,25,1.5,18,1.08
8081,Moffat County,Colorado,2014,observed,25,1.67,25,1.67,25,1.67
8081,Moffat County,Colorado,2017,observed,81,4.2800002,74,3.9100001,,
8081,Moffat County,Colorado,2018,observed,61,3.23,57,3.01,50,2.6400001
8083,Montezuma County,Colorado,2001,observed,18,.77999997,17,.73000002,16,.69
8083,Montezuma County,Colorado,2002,observed,18,.77999997,17,.73000002,17,.73000002
8083,Montezuma County,Colorado,2004,observed,52,2.24,49,2.1099999,38,1.64
8083,Montezuma County,Colorado,2005,observed,64,2.28,61,2.1800001,,
8083,Montezuma County,Colorado,2006,observed,48,1.71,46,1.64,34,1.21
8083,Montezuma County,Colorado,2007,observed,72,2.5699999,71,2.53,67,2.3900001
8083,Montezuma County,Colorado,2008,observed,49,1.75,49,1.75,45,1.61
8083,Montezuma County,Colorado,2016,observed,41,1.38,40,1.35,29,.98000002
8085,Montrose County,Colorado,2002,observed,126,3.8499999,120,3.6700001,109,3.3299999
8085,Montrose County,Colorado,2003,observed,132,4.04,124,3.79,107,3.27
8085,Montrose County,Colorado,2005,observed,199,5.29,177,4.6999998,137,3.6400001
8085,Montrose County,Colorado,2006,observed,208,5.52,193,5.1300001,169,4.4899998
8085,Montrose County,Colorado,2007,observed,220,5.8400002,205,5.4400001,184,4.8899999
8085,Montrose County,Colorado,2008,observed,202,5.3699999,192,5.0999999,172,4.5700002
8085,Montrose County,Colorado,2009,observed,144,3.8199999,135,3.5899999,130,3.45
8085,Montrose County,Colorado,2010,observed,137,3.01,129,2.8299999,99,2.1700001
8085,Montrose County,Colorado,2016,observed,205,4.3800001,177,3.78,,
8087,Morgan County,Colorado,2016,observed,85,2.1600001,80,2.04,,
8087,Morgan County,Colorado,2017,observed,105,2.6700001,100,2.55,,
8089,Otero County,Colorado,2000,observed,19,.77999997,19,.77999997,19,.77999997
8089,Otero County,Colorado,2001,observed,26,1.0599999,26,1.0599999,23,.94
8089,Otero County,Colorado,2002,observed,28,1.14,27,1.1,22,.89999998
8089,Otero County,Colorado,2003,observed,30,1.22,30,1.22,20,.81999999
8089,Otero County,Colorado,2004,observed,44,1.8,44,1.8,32,1.3099999
8089,Otero County,Colorado,2005,observed,50,1.91,47,1.8,38,1.45
8089,Otero County,Colorado,2006,observed,64,2.4400001,61,2.3299999,53,2.02
8089,Otero County,Colorado,2007,observed,67,2.5599999,63,2.4100001,62,2.3699999
8089,Otero County,Colorado,2016,observed,78,2.8,76,2.73,53,1.9
8089,Otero County,Colorado,2017,observed,83,2.98,76,2.73,57,2.05
8091,Ouray County,Colorado,2001,observed,1,.23999999,1,.23999999,1,.23999999
8091,Ouray County,Colorado,2002,observed,4,.94999999,4,.94999999,4,.94999999
8091,Ouray County,Colorado,2003,observed,4,.94999999,4,.94999999,3,.70999998
8091,Ouray County,Colorado,2004,observed,3,.70999998,3,.70999998,3,.70999998
8091,Ouray County,Colorado,2005,observed,7,1.46,7,1.46,,
8091,Ouray County,Colorado,2006,observed,8,1.67,8,1.67,6,1.25
8091,Ouray County,Colorado,2007,observed,8,1.67,8,1.67,6,1.25
8091,Ouray County,Colorado,2008,observed,8,1.67,8,1.67,5,1.04
8091,Ouray County,Colorado,2009,observed,8,1.67,8,1.67,8,1.67
8091,Ouray County,Colorado,2010,observed,16,3.05,15,2.8599999,15,2.8599999
8091,Ouray County,Colorado,2011,observed,3,.52999997,3,.52999997,3,.52999997
8091,Ouray County,Colorado,2012,observed,2,.36000001,2,.36000001,2,.36000001
8091,Ouray County,Colorado,2013,observed,2,.36000001,2,.36000001,2,.36000001
8091,Ouray County,Colorado,2014,observed,2,.36000001,2,.36000001,2,.36000001
8091,Ouray County,Colorado,2015,observed,5,.88999999,4,.70999998,4,.70999998
8091,Ouray County,Colorado,2016,observed,4,.67000002,4,.67000002,4,.67000002
8091,Ouray County,Colorado,2017,observed,2,.33000001,2,.33000001,1,.17
8091,Ouray County,Colorado,2018,observed,7,1.17,7,1.17,5,.82999998
8093,Park County,Colorado,2000,observed,21,2.8800001,20,2.75,,
8093,Park County,Colorado,2001,observed,24,3.3,21,2.8800001,,
8093,Park County,Colorado,2002,observed,27,3.71,25,3.4300001,,
8093,Park County,Colorado,2003,observed,32,4.4000001,32,4.4000001,26,3.5699999
8093,Park County,Colorado,2004,observed,36,4.9499998,35,4.8099999,,
8093,Park County,Colorado,2016,observed,12,1.27,12,1.27,,
8093,Park County,Colorado,2017,observed,17,1.8,17,1.8,12,1.27
8093,Park County,Colorado,2018,observed,17,1.8,15,1.59,14,1.48
8095,Phillips County,Colorado,2002,observed,1,.23,1,.23,1,.23
8095,Phillips County,Colorado,2003,observed,2,.46000001,2,.46000001,2,.46000001
8095,Phillips County,Colorado,2007,observed,2,.41,2,.41,2,.41
8095,Phillips County,Colorado,2008,observed,8,1.65,6,1.23,6,1.23
8095,Phillips County,Colorado,2009,observed,4,.81999999,4,.81999999,3,.62
8095,Phillips County,Colorado,2010,observed,4,.77999997,4,.77999997,4,.77999997
8095,Phillips County,Colorado,2011,observed,2,.38999999,2,.38999999,,
8095,Phillips County,Colorado,2012,observed,2,.38999999,2,.38999999,2,.38999999
8095,Phillips County,Colorado,2013,observed,2,.38999999,2,.38999999,2,.38999999
8095,Phillips County,Colorado,2014,observed,2,.38999999,2,.38999999,2,.38999999
8095,Phillips County,Colorado,2015,observed,1,.2,1,.2,1,.2
8095,Phillips County,Colorado,2016,observed,1,.20999999,1,.20999999,1,.20999999
8095,Phillips County,Colorado,2017,observed,4,.83999997,4,.83999997,4,.83999997
8095,Phillips County,Colorado,2018,observed,3,.63,3,.63,3,.63
8097,Pitkin County,Colorado,2000,observed,4,.14,4,.14,4,.14
8097,Pitkin County,Colorado,2001,observed,8,.28999999,8,.28999999,8,.28999999
8097,Pitkin County,Colorado,2002,observed,12,.43000001,12,.43000001,10,.36000001
8097,Pitkin County,Colorado,2003,observed,19,.68000001,18,.64999998,,
8097,Pitkin County,Colorado,2004,observed,19,.68000001,19,.68000001,15,.54000002
8097,Pitkin County,Colorado,2005,observed,27,.94,25,.87,20,.69999999
8097,Pitkin County,Colorado,2006,observed,28,.98000002,28,.98000002,26,.91000003
8097,Pitkin County,Colorado,2007,observed,23,.80000001,23,.80000001,20,.69999999
8097,Pitkin County,Colorado,2009,observed,8,.28,8,.28,6,.20999999
8097,Pitkin County,Colorado,2010,observed,12,.37,12,.37,,
8097,Pitkin County,Colorado,2011,observed,6,.23,6,.23,,
8097,Pitkin County,Colorado,2014,observed,2,.079999998,2,.079999998,2,.079999998
8097,Pitkin County,Colorado,2015,observed,17,.63999999,16,.61000001,,
8097,Pitkin County,Colorado,2016,observed,17,.64999998,16,.61000001,12,.46000001
8097,Pitkin County,Colorado,2017,observed,11,.41999999,11,.41999999,9,.34
8097,Pitkin County,Colorado,2018,observed,20,.75999999,19,.73000002,14,.54000002
8099,Prowers County,Colorado,2000,observed,7,.38999999,7,.38999999,6,.33000001
8099,Prowers County,Colorado,2001,observed,20,1.12,20,1.12,,
8099,Prowers County,Colorado,2002,observed,21,1.17,21,1.17,,
8099,Prowers County,Colorado,2003,observed,15,.83999997,15,.83999997,,
8099,Prowers County,Colorado,2004,observed,9,.5,9,.5,,
8099,Prowers County,Colorado,2005,observed,20,1.25,20,1.25,15,.94
8099,Prowers County,Colorado,2006,observed,25,1.5599999,25,1.5599999,25,1.5599999
8099,Prowers County,Colorado,2007,observed,14,.87,13,.81,13,.81
8099,Prowers County,Colorado,2008,observed,1,.059999999,1,.059999999,1,.059999999
8099,Prowers County,Colorado,2009,observed,1,.059999999,1,.059999999,1,.059999999
8099,Prowers County,Colorado,2010,observed,15,.91000003,15,.91000003,12,.72000003
8099,Prowers County,Colorado,2012,observed,1,.059999999,1,.059999999,1,.059999999
8099,Prowers County,Colorado,2013,observed,2,.13,2,.13,2,.13
8099,Prowers County,Colorado,2014,observed,3,.19,3,.19,3,.19
8099,Prowers County,Colorado,2015,observed,16,1.01,16,1.01,16,1.01
8099,Prowers County,Colorado,2016,observed,22,1.3,21,1.24,18,1.0700001
8099,Prowers County,Colorado,2017,observed,35,2.0699999,32,1.89,,
8099,Prowers County,Colorado,2018,observed,32,1.89,31,1.83,26,1.54
8103,Rio Blanco County,Colorado,2000,observed,2,.28999999,2,.28999999,2,.28999999
8103,Rio Blanco County,Colorado,2001,observed,1,.15000001,1,.15000001,1,.15000001
8103,Rio Blanco County,Colorado,2002,observed,4,.58999997,4,.58999997,4,.58999997
8103,Rio Blanco County,Colorado,2003,observed,9,1.33,8,1.1799999,8,1.1799999
8103,Rio Blanco County,Colorado,2004,observed,5,.74000001,5,.74000001,,
8103,Rio Blanco County,Colorado,2005,observed,11,1.72,10,1.5599999,10,1.5599999
8103,Rio Blanco County,Colorado,2006,observed,11,1.72,11,1.72,11,1.72
8103,Rio Blanco County,Colorado,2007,observed,13,2.03,13,2.03,11,1.72
8103,Rio Blanco County,Colorado,2008,observed,3,.47,3,.47,3,.47
8103,Rio Blanco County,Colorado,2010,observed,6,.77999997,6,.77999997,5,.64999998
8103,Rio Blanco County,Colorado,2011,observed,5,.61000001,5,.61000001,5,.61000001
8103,Rio Blanco County,Colorado,2012,observed,1,.12,1,.12,1,.12
8103,Rio Blanco County,Colorado,2013,observed,2,.23999999,2,.23999999,2,.23999999
8103,Rio Blanco County,Colorado,2014,observed,1,.12,1,.12,1,.12
8103,Rio Blanco County,Colorado,2015,observed,7,.85000002,7,.85000002,,
8103,Rio Blanco County,Colorado,2016,observed,3,.44999999,3,.44999999,3,.44999999
8103,Rio Blanco County,Colorado,2017,observed,11,1.64,10,1.49,,
8103,Rio Blanco County,Colorado,2018,observed,8,1.1900001,8,1.1900001,,
